unitid,fed_sch_code,institution,state_abbr,city,rank_2023,public,tuition_fees,room_board,avg_net_price,salary_after_10,overall_score,resources_score,engagement_score,outcomes_score,environment_score,accept_rate,act_median,sat_avg,ug_enrolled,grad_enrolled,retention_rate,ug_student_loan_pct,ug_men_pct,ug_women_pct,student_faculty_ratio,faculty_full_time_pct,faculty_women_pct,faculty_men_pct
164270,2109,McDaniel College,MD,Westminster,401,private,44540,11772,20379,48033,48.15,,,17.4,,0.8668,,,1741,1296,0.7155,0.6314,0.4319,0.5681,13,0.2224,0.5703,0.4297
164465,2115,Amherst College,MA,Amherst,22,private,58640,15310,17304,60333,84.1,24.4,15,37.4,7.3,0.0874,33,1469,1971,,0.9793,0.0888,0.4855,0.5145,7,0.9468,0.5094,0.4906
164562,2118,Assumption University,MA,Worcester,377,private,42316,13128,25517,53933,50.5,13.9,16,18.7,1.9,0.8649,,,1896,373,0.8214,0.6714,0.4383,0.5617,12,0.481,0.4848,0.5152
164580,2121,Babson College,MA,Wellesley,126,private,52608,16776,31267,91400,64.1,15.4,15.3,27,6.4,0.2535,32,1412,2532,1108,0.942,0.2857,0.5703,0.4297,16,1,0.3901,0.6099
164739,2124,Bentley University,MA,Waltham,132,private,51830,16960,39437,81467,63.6,17.8,15.9,24.7,5.2,0.6094,30,1335,3942,1162,0.909,0.4339,0.6081,0.3919,12,0.6157,0.4436,0.5564
164748,2126,Berklee College of Music,MA,Boston,501,private,45660,18640,45467,29833,44.95,16.2,,,6.1,0.5517,,,7126,766,0.8203,0.3076,0.582,0.418,10,0.3491,0.3363,0.6637
164924,2128,Boston College,MA,Chestnut Hill,57,private,57910,14826,38412,69733,73.4,18.5,15.7,33.8,5.4,0.1904,34,1485,9797,5622,0.9485,0.3464,0.4713,0.5287,14,0.5858,0.4541,0.5459
164988,2130,Boston University,MA,Boston,42,private,55892,16160,26170,62267,76.9,23.1,17,30.1,6.7,0.1865,33,1447,17501,17875,0.9386,0.2615,0.4198,0.5802,11,0.6957,0.4958,0.5042
165015,2133,Brandeis University,MA,Waltham,111,private,57216,16080,29959,56667,65.6,20.8,15.5,23.1,6.3,0.3914,33,1455,3577,1967,0.9086,0.3295,0.4062,0.5938,10,0.7112,0.471,0.529
165024,2183,Bridgewater State University,MA,Bridgewater,601,public,16872,13300,14071,43800,37.25,,,,5.1,0.8638,24,1108,8142,1573,0.7888,0.6952,0.4071,0.5929,19,1,0.5533,0.4467
165334,2139,Clark University,MA,Worcester,217,private,47200,9480,28102,45467,57,18.8,15.4,17.2,5.7,0.4803,29,1316,2290,1048,0.8703,0.5853,0.421,0.579,9,1,0.4454,0.5546
165529,2143,Curry College,MA,Milton,501,private,40870,15620,28417,45500,44.95,14.2,,,,0.8032,,1124,2025,192,0.6316,0.6922,0.4025,0.5975,12,0.3715,0.7961,0.2039
165662,2146,Emerson College,MA,Boston,401,private,49152,18400,45609,45067,48.15,,,,5.7,0.4528,30,1325,4113,1783,0.8678,0.472,0.3559,0.6441,13,0.3343,0.5045,0.4955
165671,2147,Emmanuel College,MA,Boston,501,private,41448,15444,27232,47533,44.95,,,,,0.7388,29,1227,1792,80,0.8636,0.661,0.2254,0.7746,13,0.5248,0.6132,0.3868
165699,2148,Endicott College,MA,Beverly,501,private,34154,15661,36594,49267,44.95,,15.9,,,0.7721,,,2912,1005,0.8691,0.6261,0.3674,0.6326,13,0.2504,0.6018,0.3982
165820,2184,Fitchburg State University,MA,Fitchburg,601,public,16585,11250,16324,42700,37.25,,,,,0.8527,22,1082,3168,3325,0.6794,0.524,0.4586,0.5414,13,0.5167,0.5236,0.4764
165866,2185,Framingham State University,MA,Framingham,601,public,17180,12604,16513,45433,37.25,,,,5.1,0.838,29,1092,3035,1282,0.707,0.6045,0.4362,0.5638,11,0.5975,0.581,0.419
165936,2153,Gordon College,MA,Wenham,401,private,38650,11250,21840,40400,48.15,13.6,,,,0.7743,27,1267,1336,436,0.7936,0.6451,0.3952,0.6048,11,0.4693,0.4595,0.5405
166018,4661,Hampshire College,MA,Amherst,317,private,52068,14120,27461,33400,52.4,18.2,16.8,10.8,6.7,0.7515,,,465,,0.7164,0.682,0.3806,0.6194,11,0.7321,0.561,0.439
166027,2155,Harvard University,MA,Cambridge,1,private,51925,17682,13259,92033,94.1,29.7,17.8,39.6,6.9,0.0401,35,1534,7938,21766,0.9643,0.0159,0.4919,0.5081,7,0.8694,0.3859,0.6141
166124,2141,College of the Holy Cross,MA,Worcester,117,private,54740,15070,32990,66433,64.9,20.8,16.3,24.6,3.2,0.4287,30,1346,3005,,0.9603,0.4623,0.4576,0.5424,10,0.898,0.5,0.5
166391,2158,Lasell University,MA,Newton,601,private,37000,16000,28431,41200,37.25,,,,5.3,0.8506,27,1217,1294,394,0.7248,0.7473,0.3609,0.6391,12,0.3627,0.5946,0.4054
166452,2160,Lesley University,MA,Cambridge,501,private,28875,16320,30399,36567,44.95,14.6,,,5.5,0.8695,,,1685,2253,0.7508,0.5352,0.2267,0.7733,10,0.2756,0.6214,0.3786
166513,2161,University of Massachusetts Lowell,MA,Lowell,501,public,33574,13060,14071,51433,44.95,,,,6,0.8457,29,1261,12546,4713,0.8154,0.5233,0.5886,0.4114,18,0.6136,0.4524,0.5476
166629,2221,University of Massachusetts Amherst,MA,Amherst,141,public,35710,13004,16197,50133,62.4,15.7,16.3,24.8,5.6,0.6553,31,1362,23947,7814,0.9054,0.4515,0.4884,0.5116,18,0.8043,0.451,0.549
166638,2222,University of Massachusetts Boston,MA,Boston,359,public,35075,16902,17817,47067,51.2,13,13.3,16.3,8.6,0.789,27,1182,11949,3368,0.7495,0.4894,0.4174,0.5826,15,0.6158,0.5308,0.4692
166656,2165,MCPHS University,MA,Boston,276,private,34650,17568,37288,114033,54.4,11.1,13.5,23.5,6.3,0.9771,27,1245,3664,3636,0.7889,0.6542,0.2437,0.7563,12,0.334,0.6655,0.3345
166674,2180,Massachusetts College of Art and Design,MA,Boston,501,public,38400,14100,23799,34933,44.95,14,,,5.4,0.7867,,,1723,129,0.858,0.5294,0.2641,0.7359,9,0.9921,0.521,0.479
166683,2178,Massachusetts Institute of Technology,MA,Cambridge,3,private,53790,16390,5084,96033,92.9,29.8,16.6,39.6,7,0.0411,,,4629,7296,0.9897,0.0672,0.5187,0.4813,3,0.9886,0.27,0.73
166850,2120,Merrimack College,MA,North Andover,401,private,43340,16320,35246,55933,48.15,,15.9,18.7,,0.803,,,4001,1332,0.8362,0.6361,0.4721,0.5279,15,0.523,0.5455,0.4545
166939,2192,Mount Holyoke College,MA,South Hadley,55,private,52258,15320,16731,46267,74,22.6,15.9,28.4,7.1,0.523,33,1430,2214,122,0.9099,0.4146,0,1,10,0.8745,0.6111,0.3889
167358,2199,"Northeastern University, US",MA,Boston,86,private,53506,16930,34255,64367,68.5,17.6,16.7,27.9,6.3,0.1838,34,1500,15645,12420,0.968,0.3277,0.4587,0.5413,15,0.6977,0.4208,0.5792
167729,2188,Salem State University,MA,Salem,601,public,18065,14052,17497,41633,37.25,,,,6,0.9001,,,5046,1576,0.7544,0.5847,0.3423,0.6577,13,0.9902,0.5408,0.4592
167783,2208,Simmons University,MA,Boston,128,private,42070,15200,18046,51833,64,21.2,15.3,22.1,5.5,0.8353,29,1268,1746,4236,0.8594,0.6336,0,1,9,0.2671,0.7241,0.2759
167835,2209,Smith College,MA,Northampton,39,private,54224,18130,29814,45167,77.4,23.6,15.6,31.4,6.8,0.2991,33,1456,2566,358,0.9545,0.3784,0.0008,0.9992,9,0.8059,0.6203,0.3797
167899,2211,Springfield College,MA,Springfield,401,private,38565,12930,27837,43967,48.15,14.8,,16.6,,0.769,27,1222,2056,906,0.8458,0.7449,0.4937,0.5063,11,1,0.5855,0.4145
167987,2210,University of Massachusetts Dartmouth,MA,North Dartmouth,501,public,30103,14647,20910,46900,44.95,,,,6.3,0.9222,23,1144,5618,1884,0.6849,0.6449,0.4842,0.5158,15,0.6971,0.4806,0.5194
167996,2217,Stonehill College,MA,Easton,219,private,44420,16620,29888,59333,56.9,16.7,15.4,22.5,2.3,0.72,,,2371,56,0.8943,0.5193,0.4361,0.5639,11,0.6182,0.4914,0.5086
168005,2218,Suffolk University,MA,Boston,327,private,40104,17462,27861,52033,52,12.1,16.1,17.2,6.6,0.8803,26,1188,4187,2420,0.7755,0.5591,0.4118,0.5882,13,0.5954,0.5118,0.4882
168148,2219,Tufts University,MA,Medford,30,private,58578,15086,35683,69100,80.8,25.1,16.3,33.3,6.1,0.1143,34,1506,6628,6617,0.9671,0.2023,0.4473,0.5527,10,0.6324,0.505,0.495
168218,2224,Wellesley College,MA,Wellesley,31,private,56052,17096,21561,59133,80.6,23.9,15.8,33.6,7.3,0.1618,33,1468,2383,,0.9673,0.1697,0,1,8,0.7725,0.6285,0.3715
168227,2225,Wentworth Institute of Technology,MA,Boston,501,private,34970,14526,29841,60700,44.95,,,18.6,5.5,0.8954,28,1241,3866,205,0.7772,0.5135,0.7825,0.2175,16,1,0.3585,0.6415
168254,2226,Western New England University,MA,Springfield,333,private,37992,14034,29806,55433,51.9,15.8,16.1,16.3,3.6,0.8988,28,1209,2579,1052,0.7721,0.761,0.5774,0.4226,13,0.6696,0.4413,0.5587
168263,2189,Westfield State University,MA,Westfield,601,public,16929,11453,19589,44300,37.25,,,,,0.9435,20,1084,3974,774,0.7545,0.5819,0.4439,0.5561,21,0.4874,0.5411,0.4589
168281,2227,Wheaton College (Massachusetts),MA,Norton,160,private,54568,14096,26427,46133,61.2,18.8,16,20.7,5.6,0.8206,30,1280,1698,,0.845,0.6,0.3834,0.6166,12,0.7303,0.5385,0.4615
168342,2229,Williams College,MA,Williamstown,23,private,57280,14990,14739,55767,84,24.8,15.2,37.3,6.7,0.0883,,,2129,50,0.9668,0.1491,0.4838,0.5162,6,0.8512,0.4806,0.5194
168421,2233,Worcester Polytechnic Institute,MA,Worcester,121,private,52320,15302,45005,82600,64.6,18.6,16,25.1,4.8,0.6021,,,5134,2006,0.9389,0.5063,0.604,0.396,14,0.865,0.3152,0.6848
168430,2190,Worcester State University,MA,Worcester,601,public,16241,12360,13627,46200,37.25,,,,,0.8932,24,1113,4271,777,0.7347,0.4893,0.383,0.617,14,0.4843,0.6106,0.3894
168528,2234,Adrian College,MI,Adrian,601,private,37809,11720,23587,37533,37.25,,16.1,,,0.7599,22,1064,1741,66,0.6585,0.7153,0.5342,0.4658,15,0.4888,0.5059,0.4941
168546,2235,Albion College,MI,Albion,244,private,48090,12380,18036,46167,55.8,18.4,16.5,16.2,4.7,0.6928,,,1511,,0.7353,0.6633,0.4659,0.5341,11,0.8258,0.5081,0.4919
168591,2236,Alma College,MI,Alma,315,private,41398,11384,23437,42733,52.5,16.8,15.8,17,2.9,0.6878,,,1310,13,0.7879,0.678,0.4252,0.5748,13,0.6947,0.4945,0.5055
168740,2238,Andrews University,MI,Berrien Springs,401,private,30158,9300,20805,39400,48.15,16.2,16.5,,8,0.8151,24,1180,1315,1569,0.868,0.3787,0.4875,0.5125,10,0.6193,0.4322,0.5678
169080,2241,Calvin University,MI,Grand Rapids,306,private,36300,10600,26281,43267,52.9,15.3,17,17,3.5,0.7506,27,1246,2963,189,0.8603,0.3782,0.4742,0.5258,12,0.9907,0.3613,0.6387
169248,2243,Central Michigan University,MI,Mount Pleasant,601,public,23331,10328,16810,40633,37.25,,17.3,,,0.7708,23,1120,11323,4007,0.7713,0.6972,0.3928,0.6072,17,0.7681,0.4612,0.5388
169442,6771,College for Creative Studies,MI,Detroit,327,private,45815,7750,34961,40967,52,16.5,14.5,16.7,4.3,0.538,,,1431,62,0.7546,0.5732,0.376,0.624,10,1,0.3269,0.6731
169716,2323,University of Detroit Mercy,MI,Detroit,202,private,28840,9990,17121,46267,57.9,18.5,15.4,18,6.1,0.9324,26,1172,2385,2303,0.8271,0.4273,0.3459,0.6541,11,1,0.5434,0.4566
169798,2259,Eastern Michigan University,MI,Ypsilanti,601,public,13758,10370,16445,37967,37.25,,16.1,,5.5,0.8461,22,1061,12344,2610,0.6949,0.4639,0.3882,0.6118,15,0.9853,0.5032,0.4968
169910,2260,Ferris State University,MI,Big Rapids,501,public,12376,10042,13010,42900,44.95,,16.7,,,0.8477,23,1047,8810,1113,0.7694,0.5004,0.4765,0.5235,15,0.7251,0.4646,0.5354
169983,2262,Kettering University,MI,Flint,389,private,40616,8400,34314,78833,50.2,11.9,14.8,19,4.6,0.8559,28,1257,1496,342,0.8817,0.7034,0.7914,0.2086,12,1,0.2571,0.7429
170037,2266,Cornerstone University,MI,Grand Rapids,601,private,25360,9630,20833,35833,37.25,,,,,0.9132,23,1109,1463,423,0.9736,0.5756,0.3821,0.6179,15,1,0.4194,0.5806
170082,2268,Grand Valley State University,MI,Allendale,601,public,18610,9400,17210,41067,37.25,,17.3,,,0.9165,,,19239,3027,0.8293,0.517,0.3896,0.6104,15,0.6573,0.5,0.5
170301,2273,Hope College,MI,Holland,264,private,35330,10630,26700,44200,54.9,17,16.5,18.7,2.6,0.9238,28,1240,3055,,0.8679,0.493,0.3843,0.6157,11,0.6792,0.5232,0.4768
170532,2275,Kalamazoo College,MI,Kalamazoo,172,private,50412,10134,21528,49400,60.2,17,14.8,21.9,6.5,0.7958,27,1275,1226,,0.8486,0.4266,0.4396,0.5604,10,0.8195,0.5321,0.4679
170675,2279,Lawrence Technological University,MI,Southfield,352,private,35280,10540,33780,54800,51.4,17.8,15,14,4.6,0.8107,,,1906,599,0.7315,0.4593,0.7135,0.2865,11,0.4324,0.2957,0.7043
170976,2325,University of Michigan-Ann Arbor,MI,Ann Arbor,24,public,52997,11996,17086,60300,83.8,22.1,17.7,38,6.1,0.2015,,,32063,17996,0.9743,0.2662,0.4879,0.5121,12,0.8255,0.4207,0.5793
171100,2290,Michigan State University,MI,East Lansing,81,public,40384,10522,10925,51667,69,16.8,16.9,29.9,5.5,0.8325,26,1220,38424,11085,0.9211,0.3684,0.4842,0.5158,16,0.8761,0.4602,0.5398
171128,2292,Michigan Technological University,MI,Houghton,210,public,36988,11004,15864,64167,57.4,16.9,15.6,21.7,3.2,0.8575,28,1256,5701,1231,0.847,0.5012,0.7104,0.2896,13,0.8923,0.295,0.705
171137,2326,University of Michigan-Dearborn,MI,Dearborn,401,public,26645,,11905,46933,48.15,,16,16.6,6.4,0.6877,25,1180,6193,1976,0.8352,0.4007,0.5383,0.4617,16,0.7113,0.4069,0.5931
171146,2327,University of Michigan-Flint,MI,Flint,501,public,23155,9092,13218,40300,44.95,13.6,16.4,,5,0.7386,25,1141,4372,1423,0.7019,0.4508,0.3577,0.6423,14,0.5329,0.5637,0.4363
171456,2301,Northern Michigan University,MI,Marquette,601,public,17147,10774,16583,34467,37.25,,16.1,,,0.7127,,,6330,603,0.7247,0.5477,0.4179,0.5821,19,0.6894,0.4505,0.5495
171571,2307,Oakland University,MI,Rochester Hills,601,public,24735,10806,12729,42667,37.25,,16.5,,,0.9209,25,1117,13538,3399,0.7306,0.425,0.4221,0.5779,17,0.5283,0.4863,0.5137
171599,2308,Olivet College,MI,Olivet,601,private,28692,10100,21401,36667,37.25,,,,,0.885,21,1019,838,34,0.5621,0.8171,0.5823,0.4177,15,1,0.5106,0.4894
172051,2314,Saginaw Valley State University,MI,University Center,601,public,25401,10411,15335,38100,37.25,,16.4,,,0.7781,22,1069,6522,734,0.7333,0.5195,0.3583,0.6417,16,0.4645,0.4725,0.5275
172644,2329,Wayne State University,MI,Detroit,279,public,31499,10382,14728,40033,54.2,16.4,16.2,14.5,7.1,0.6326,25,1155,16530,8080,0.8133,0.4365,0.4074,0.5926,14,0.5855,0.4958,0.5042
172699,2330,Western Michigan University,MI,Kalamazoo,501,public,16041,10567,19195,43800,44.95,,16.9,,5.5,0.8281,24,1122,14286,3679,0.7722,0.51,0.5024,0.4976,16,0.6358,0.4787,0.5213
173045,2334,Augsburg University,MN,Minneapolis,323,private,39955,10556,24052,46600,52.1,14.8,16.6,13.7,6.8,0.7637,21,1074,2346,803,0.6935,0.7431,0.442,0.558,13,0.5168,0.5799,0.4201
173124,2336,Bemidji State University,MN,Bemidji,601,public,8940,8660,16476,39700,37.25,,15.8,,,0.7495,22,1120,3508,402,0.6728,0.4463,0.4265,0.5735,16,0.6513,0.4746,0.5254
173160,2338,Bethel University,MN,Saint Paul,401,private,38460,10780,27624,45800,48.15,,16.9,16.6,,0.8868,24,1188,2298,1078,0.8629,0.5467,0.3943,0.6057,11,0.4023,0.5829,0.4171
173258,2340,Carleton College,MN,Northfield,35,private,57111,14658,31800,52100,78.2,22.7,15.6,33.6,6.2,0.1755,33,1482,2008,,0.9491,0.4387,0.491,0.509,8,0.8321,0.4979,0.5021
173300,2346,Concordia College at Moorhead,MN,Moorhead,372,private,41566,8610,23366,42733,50.7,15.8,16.2,16.8,1.9,0.72,23,1150,1862,36,0.8173,0.6469,0.4441,0.5559,12,0.684,0.4818,0.5182
173647,2353,Gustavus Adolphus College,MN,Saint Peter,206,private,47040,10160,18044,49667,57.6,18.1,15.6,20.8,3.2,0.7257,29,1330,2251,,0.8365,0.6874,0.4363,0.5637,12,0.892,0.5676,0.4324
173665,2354,Hamline University,MN,Saint Paul,401,private,43464,10592,18813,48033,48.15,,,18,,0.7643,23,1140,1787,1114,0.7162,0.6275,0.3621,0.6379,13,0.4517,0.5424,0.4576
173902,2358,Macalester College,MN,Saint Paul,89,private,56292,12592,23188,46467,68,21.1,15.7,24.7,6.6,0.3126,31,1421,2235,,0.9561,0.3929,0.4331,0.5669,10,0.8008,0.5714,0.4286
173920,2360,Minnesota State University-Mankato,MN,Mankato,601,public,16730,9854,17488,43433,37.25,,16.5,,,0.6948,22,1120,11500,1956,0.747,0.4591,0.4637,0.5363,21,0.6655,0.4949,0.5051
174020,10374,Metropolitan State University,MN,Saint Paul,401,public,15428,,17718,47100,48.15,,,19.7,7.7,0.6662,,,5689,914,0.646,0.3606,0.4166,0.5834,13,0.3019,0.6099,0.3901
174066,3969,University of Minnesota Twin Cities,MN,Minneapolis,85,public,33325,10358,17419,50000,68.6,16.1,17.2,30.2,5,0.7323,30,1370,30734,16167,0.9152,0.3174,0.4603,0.5397,17,0.8212,0.4494,0.5506
174233,2388,University of Minnesota Duluth,MN,Duluth,601,public,18880,8374,17313,45500,37.25,,16.3,,,0.7954,25,1220,8084,860,0.7731,0.4718,0.5146,0.4854,16,0.8491,0.4436,0.5564
174251,2389,University of Minnesota Morris,MN,Morris,283,public,15632,8452,11035,39700,54.1,16.8,14.9,16.9,5.5,0.7606,,,1189,,0.7828,0.3928,0.4256,0.5744,11,0.9362,0.4257,0.5743
174358,2367,Minnesota State University Moorhead,MN,Moorhead,601,public,16586,9560,17653,38367,37.25,,17,,,0.7171,22,1120,3778,1062,0.6872,0.5296,0.378,0.622,18,0.6218,0.4895,0.5105
174437,2369,North Central University,MN,Minneapolis,601,private,25090,7780,24008,32400,37.25,,,,,0.9403,,,868,84,0.7621,0.6161,0.4597,0.5403,15,0.2486,0.3333,0.6667
174747,2341,College of Saint Benedict,MN,Saint Joseph,223,private,46820,11068,26679,49933,56.7,15.5,16.2,22.2,2.7,0.9179,24,1170,1535,15,0.85,0.6367,0,1,11,0.7771,0.5902,0.4098
174783,2377,St Cloud State University,MN,Saint Cloud,601,public,16948,8900,14300,42900,37.25,,15.9,,5.4,0.9432,21,1085,6054,1818,0.6177,0.3149,0.4899,0.5101,16,0.6337,0.4519,0.5481
174792,2379,Saint John's University,MN,Collegeville,273,private,46546,10526,24849,58600,54.6,15.6,15.7,20.7,2.7,0.8865,25,1213,1533,105,0.8527,0.5857,1,0,11,0.8228,0.4385,0.5615
174844,2382,St Olaf College,MN,Northfield,150,private,49710,11270,22278,47567,61.7,18,16.1,23.1,4.4,0.4743,31,1381,2955,,0.9066,0.4778,0.4223,0.5777,12,0.7143,0.4977,0.5023
174899,2343,The College of St Scholastica,MN,Duluth,302,private,38282,10088,24652,50800,53.1,11.9,15.6,23.2,2.4,0.7369,25,1205,2134,1368,0.8121,0.5984,0.3074,0.6926,10,0.5039,0.6684,0.3316
174914,2345,University of St Thomas (Minnesota),MN,Saint Paul,301,private,45780,11162,28142,56200,53.2,14.1,16,19.8,3.3,0.7553,25,1222,6030,3280,0.8479,0.448,0.5159,0.4841,14,0.5034,0.4265,0.5735
175005,2342,St Catherine University,MN,Saint Paul,401,private,33216,9300,19206,46967,48.15,14.2,16.6,,5,0.7489,23,1133,2546,1319,0.7636,0.6222,0.0432,0.9568,9,0.5362,0.836,0.164
175272,2394,Winona State University,MN,Winona,601,public,15766,9098,17546,43200,37.25,,16.1,,,0.7691,22,1120,5606,797,0.754,0.5334,0.3329,0.6671,16,0.614,0.5306,0.4694
176017,2440,University of Mississippi,MS,University,278,public,25100,10734,12454,41433,54.3,14.8,16.1,19.4,4,0.8966,25,1201,15994,5111,0.8828,0.3506,0.4235,0.5765,16,0.8439,0.4705,0.5295
176053,2415,Mississippi College,MS,Clinton,601,private,18800,10610,17880,38100,37.25,,16.5,,,0.49,24,1185,2244,1727,0.7656,0.4099,0.4006,0.5994,13,0.5239,0.4826,0.5174
176080,2423,Mississippi State University,MS,Mississippi State,501,public,23950,10436,15891,40200,44.95,,16.3,,,0.7612,26,1228,18451,4502,0.8138,0.4167,0.4962,0.5038,17,0.8461,0.4211,0.5789
176372,2441,University of Southern Mississippi,MS,Hattiesburg,601,public,10896,10937,13863,36033,37.25,,16.1,,5.7,0.9579,23,1135,10597,3453,0.6996,0.5428,0.3535,0.6465,16,0.9902,0.4763,0.5237
176965,2454,University of Central Missouri,MO,Warrensburg,601,public,15171,8962,13953,37100,37.25,,16.2,,,0.7578,,,6407,2953,0.7128,0.4438,0.4579,0.5421,17,0.983,0.4938,0.5062
177214,2461,Drury University,MO,Springfield,501,private,29515,8194,18582,31800,44.95,14.7,16.4,,,0.6542,27,1249,1340,270,0.7593,0.5408,0.4373,0.5627,12,1,0.4434,0.5566
177339,2463,Evangel University,MO,Springfield,601,private,24327,8522,21623,34967,37.25,,16.3,,,0.6364,,,1654,431,0.7368,0.9325,0.4528,0.5472,15,0.3766,0.4483,0.5517
177968,2480,Lindenwood University,MO,Saint Charles,601,private,18100,9200,17410,40067,37.25,,16.2,,5,0.7484,24,1138,4599,2384,0.7768,0.6251,0.4399,0.5601,13,1,0.5668,0.4332
178059,2482,Maryville University,MO,Saint Louis,601,private,28470,10088,24450,46367,37.25,,16.3,,,0.9154,23,1132,5627,4911,0.8159,0.565,0.3133,0.6867,13,0.1554,0.6527,0.3473
178396,2516,Mizzou - University of Missouri,MO,Columbia,276,public,28348,10508,17899,46800,54.4,14.2,16,20.1,4.1,0.7655,27,1263,23092,7705,0.8841,0.3444,0.4586,0.5414,18,0.7421,0.4433,0.5567
178402,2518,University of Missouri-Kansas City,MO,Kansas City,327,public,26281,11796,13296,44433,52,15.3,14,17.1,5.6,0.7598,26,1239,6762,5305,0.7215,0.2681,0.4083,0.5917,14,0.6202,0.4711,0.5289
178411,2517,Missouri University of Science and Technology,MO,Rolla,192,public,29376,10420,12682,67467,58.2,16.6,14.8,22.5,4.3,0.854,29,1345,5668,1545,0.8505,0.4245,0.7724,0.2276,19,0.8256,0.2783,0.7217
178420,2519,University of Missouri-St Louis,MO,Saint Louis,501,public,29295,10340,11462,41167,44.95,,,,,0.5661,26,1225,5718,2842,0.7286,0.2707,0.443,0.557,14,0.5474,0.5585,0.4415
178615,2495,Truman State University,MO,Kirksville,501,public,15314,9012,11216,43733,44.95,,,18.1,,0.6099,27,1278,3318,335,0.8434,0.332,0.3993,0.6007,13,0.915,0.4498,0.5502
178624,2496,Northwest Missouri State University,MO,Maryville,601,public,14020,9022,13398,38600,37.25,,16.9,,,0.8558,22,1104,4760,2564,0.7556,0.5215,0.4069,0.5931,19,0.7716,0.4716,0.5284
178697,2500,College of the Ozarks,MO,Point Lookout,501,private,19660,7600,7202,32600,44.95,,16.1,17.6,,0.2051,23,1133,1468,,0.7829,0,0.4387,0.5613,15,0.7143,0.4167,0.5833
179159,2506,Saint Louis University,MO,Saint Louis,113,private,45424,12600,27544,54900,65.4,23.2,16.9,21.2,4.1,0.7005,30,1355,7277,4729,0.8882,0.4265,0.3853,0.6147,9,0.5994,0.466,0.534
179557,2501,Southeast Missouri State University,MO,Cape Girardeau,601,public,13830,9267,13321,36333,37.25,,16.3,,,0.793,,,7306,1222,0.739,0.38,0.3972,0.6028,20,0.7057,0.5028,0.4972
179566,2503,Missouri State University-Springfield,MO,Springfield,601,public,15898,9128,16625,37833,37.25,,17.3,,,0.9385,23,1146,14210,4088,0.752,0.3645,0.4039,0.5961,19,0.6661,0.5202,0.4798
179867,2520,Washington University in St Louis,MO,Saint Louis,17,private,55292,16900,27595,66400,87.9,26.3,17.3,37.8,6.5,0.13,34,1524,7713,8939,0.9606,0.1439,0.4717,0.5283,7,0.6856,0.4017,0.5983
179894,2521,Webster University,MO,Saint Louis,501,private,28700,11120,23953,41300,44.95,,16.7,,5,0.5945,24,1166,2327,4433,0.7718,0.4803,0.4375,0.5625,11,1,0.4787,0.5213
179955,2524,William Jewell College,MO,Liberty,342,private,34450,10130,20289,44067,51.7,18,15.8,15.9,1.9,0.47,24,1189,779,26,0.7385,0.6459,0.4955,0.5045,10,0.5714,0.4412,0.5588
180106,2526,Carroll College,MT,Helena,401,private,36280,10036,23992,44967,48.15,,,17.2,,0.8392,25,1200,1084,23,0.803,0.4891,0.3884,0.6116,11,0.7023,0.5385,0.4615
180461,2532,Montana State University,MT,Bozeman,601,public,25855,10300,19413,41067,37.25,,,,,0.73,24,1176,14329,2140,0.7552,0.3393,0.5367,0.4633,18,0.5917,0.4946,0.5054
180489,2536,University of Montana,MT,Missoula,601,public,26218,9966,13799,34833,37.25,,,,,0.8214,22,1126,7026,2883,0.7543,0.4407,0.4209,0.5791,15,0.671,0.4603,0.5397
181002,2542,Creighton University,NE,Omaha,143,private,41400,11274,30807,57633,62.2,20.4,16.8,21.7,3.3,0.7775,28,1300,4455,4254,0.9073,0.4755,0.4074,0.5926,11,0.6528,0.4822,0.5178
181020,2544,Doane University,NE,Crete,401,private,35300,9800,23792,43800,48.15,14,15.8,,,0.772,,,1102,955,0.6629,0.7633,0.5417,0.4583,10,0.3977,0.5149,0.4851
181127,2548,Hastings College,NE,Hastings,401,private,31560,9990,21518,42300,48.15,15.9,16,,,0.7089,,,923,22,0.6897,0.705,0.4605,0.5395,13,1,0.4603,0.5397
181394,2554,University of Nebraska Omaha,NE,Omaha,501,public,21244,9920,13452,42733,44.95,,16.2,,5.5,0.8725,22,1100,12010,3131,0.6916,0.3168,0.4459,0.5541,15,0.5306,0.4846,0.5154
181464,2565,University of Nebraska-Lincoln,NE,Lincoln,363,public,25806,11830,16764,44533,51,12.3,17,17.2,4.4,0.8107,25,1219,19448,4879,0.797,0.3475,0.5052,0.4948,16,0.8457,0.4117,0.5883
182281,2569,"University of Nevada, Las Vegas",NV,Las Vegas,310,public,23222,10892,12906,43667,52.8,12.6,16.3,16.3,7.6,0.8348,,,24835,5367,0.774,0.2714,0.4315,0.5685,18,0.9863,0.4242,0.5758
182290,2568,"University of Nevada, Reno",NV,Reno,344,public,23235,11960,14953,45667,51.6,11.8,16.1,18,5.6,0.8816,23,1153,16274,4009,0.7848,0.2884,0.4692,0.5308,17,0.9851,0.4471,0.5529
182670,2573,Dartmouth College,NH,Hanover,13,private,57204,16374,33023,71100,89,27.1,16.9,39,5.9,0.0617,34,1508,4533,2205,0.9791,0.2005,0.5065,0.4935,7,0.801,0.3887,0.6113
182795,2575,Franklin Pierce University,NH,Rindge,601,private,39100,13900,27876,38067,37.25,13.9,,,,0.8853,,,1277,498,0.7347,0.7521,0.4675,0.5325,12,0.2514,0.5568,0.4432
